DateTime,Day,Date,Time,Total,Westbound,Eastbound
01/22/2022 06:30:00 AM,Saturday,01/22/2022,06:30:00,3,0,3
01/22/2022 06:45:00 AM,Saturday,01/22/2022,06:45:00,0,0,0
01/22/2022 07:00:00 AM,Saturday,01/22/2022,07:00:00,1,0,1
01/22/2022 07:15:00 AM,Saturday,01/22/2022,07:15:00,0,0,0
01/22/2022 07:30:00 AM,Saturday,01/22/2022,07:30:00,4,0,4
01/22/2022 07:45:00 AM,Saturday,01/22/2022,07:45:00,3,2,1
01/22/2022 08:00:00 AM,Saturday,01/22/2022,08:00:00,1,1,0
01/22/2022 08:15:00 AM,Saturday,01/22/2022,08:15:00,2,0,2
01/22/2022 08:30:00 AM,Saturday,01/22/2022,08:30:00,1,1,0
01/22/2022 08:45:00 AM,Saturday,01/22/2022,08:45:00,1,0,1
01/22/2022 09:00:00 AM,Saturday,01/22/2022,09:00:00,0,0,0
01/22/2022 09:15:00 AM,Saturday,01/22/2022,09:15:00,1,1,0
01/22/2022 09:30:00 AM,Saturday,01/22/2022,09:30:00,3,1,2
01/22/2022 09:45:00 AM,Saturday,01/22/2022,09:45:00,1,1,0
01/22/2022 10:00:00 AM,Saturday,01/22/2022,10:00:00,3,0,3
01/22/2022 10:15:00 AM,Saturday,01/22/2022,10:15:00,6,3,3
01/22/2022 10:30:00 AM,Saturday,01/22/2022,10:30:00,3,1,2
01/22/2022 10:45:00 AM,Saturday,01/22/2022,10:45:00,1,1,0
01/22/2022 11:00:00 AM,Saturday,01/22/2022,11:00:00,2,0,2
01/22/2022 11:15:00 AM,Saturday,01/22/2022,11:15:00,2,0,2
01/22/2022 11:30:00 AM,Saturday,01/22/2022,11:30:00,3,0,3
01/22/2022 11:45:00 AM,Saturday,01/22/2022,11:45:00,2,1,1
01/22/2022 12:00:00 PM,Saturday,01/22/2022,12:00:00,6,1,5
01/22/2022 12:15:00 PM,Saturday,01/22/2022,12:15:00,4,0,4
01/22/2022 12:30:00 PM,Saturday,01/22/2022,12:30:00,5,0,5
01/22/2022 12:45:00 PM,Saturday,01/22/2022,12:45:00,5,3,2
01/22/2022 01:00:00 PM,Saturday,01/22/2022,13:00:00,1,0,1
01/22/2022 01:15:00 PM,Saturday,01/22/2022,13:15:00,9,4,5
01/22/2022 01:30:00 PM,Saturday,01/22/2022,13:30:00,3,0,3
01/22/2022 01:45:00 PM,Saturday,01/22/2022,13:45:00,2,1,1
01/22/2022 02:00:00 PM,Saturday,01/22/2022,14:00:00,3,1,2
01/22/2022 02:15:00 PM,Saturday,01/22/2022,14:15:00,7,2,5
01/22/2022 02:30:00 PM,Saturday,01/22/2022,14:30:00,1,0,1
01/22/2022 02:45:00 PM,Saturday,01/22/2022,14:45:00,4,0,4
01/22/2022 03:00:00 PM,Saturday,01/22/2022,15:00:00,3,2,1
01/22/2022 03:15:00 PM,Saturday,01/22/2022,15:15:00,8,2,6
01/22/2022 03:30:00 PM,Saturday,01/22/2022,15:30:00,6,4,2
01/22/2022 03:45:00 PM,Saturday,01/22/2022,15:45:00,10,2,8
01/22/2022 04:00:00 PM,Saturday,01/22/2022,16:00:00,4,1,3
01/22/2022 04:15:00 PM,Saturday,01/22/2022,16:15:00,4,2,2
01/22/2022 04:30:00 PM,Saturday,01/22/2022,16:30:00,2,2,0
01/22/2022 04:45:00 PM,Saturday,01/22/2022,16:45:00,4,1,3
01/22/2022 05:00:00 PM,Saturday,01/22/2022,17:00:00,7,3,4
01/22/2022 05:15:00 PM,Saturday,01/22/2022,17:15:00,4,3,1
01/22/2022 05:30:00 PM,Saturday,01/22/2022,17:30:00,1,1,0
01/22/2022 05:45:00 PM,Saturday,01/22/2022,17:45:00,3,2,1
01/22/2022 06:00:00 PM,Saturday,01/22/2022,18:00:00,5,2,3
01/22/2022 06:15:00 PM,Saturday,01/22/2022,18:15:00,3,1,2
01/22/2022 06:30:00 PM,Saturday,01/22/2022,18:30:00,4,4,0
01/22/2022 06:45:00 PM,Saturday,01/22/2022,18:45:00,2,1,1
01/22/2022 07:00:00 PM,Saturday,01/22/2022,19:00:00,5,3,2
01/22/2022 07:15:00 PM,Saturday,01/22/2022,19:15:00,1,1,0
01/22/2022 07:30:00 PM,Saturday,01/22/2022,19:30:00,2,2,0
01/22/2022 07:45:00 PM,Saturday,01/22/2022,19:45:00,1,1,0
01/22/2022 08:00:00 PM,Saturday,01/22/2022,20:00:00,2,2,0
01/22/2022 08:15:00 PM,Saturday,01/22/2022,20:15:00,1,1,0
01/22/2022 08:30:00 PM,Saturday,01/22/2022,20:30:00,5,4,1
01/22/2022 08:45:00 PM,Saturday,01/22/2022,20:45:00,1,1,0
01/22/2022 09:00:00 PM,Saturday,01/22/2022,21:00:00,3,2,1
01/22/2022 09:15:00 PM,Saturday,01/22/2022,21:15:00,4,2,2
01/22/2022 09:30:00 PM,Saturday,01/22/2022,21:30:00,4,2,2
01/22/2022 09:45:00 PM,Saturday,01/22/2022,21:45:00,1,1,0
01/22/2022 10:00:00 PM,Saturday,01/22/2022,22:00:00,1,1,0
01/22/2022 10:15:00 PM,Saturday,01/22/2022,22:15:00,0,0,0
01/22/2022 10:30:00 PM,Saturday,01/22/2022,22:30:00,0,0,0
01/22/2022 10:45:00 PM,Saturday,01/22/2022,22:45:00,1,1,0
01/22/2022 11:00:00 PM,Saturday,01/22/2022,23:00:00,1,0,1
01/22/2022 11:15:00 PM,Saturday,01/22/2022,23:15:00,1,0,1
01/22/2022 11:30:00 PM,Saturday,01/22/2022,23:30:00,1,1,0
01/22/2022 11:45:00 PM,Saturday,01/22/2022,23:45:00,1,1,0
05/01/2022 11:00:00 AM,Sunday,05/01/2022,11:00:00,13,6,7
05/01/2022 11:15:00 AM,Sunday,05/01/2022,11:15:00,8,3,5
05/01/2022 11:30:00 AM,Sunday,05/01/2022,11:30:00,11,4,7
05/01/2022 11:45:00 AM,Sunday,05/01/2022,11:45:00,16,6,10
05/01/2022 12:00:00 PM,Sunday,05/01/2022,12:00:00,11,1,10
05/01/2022 12:15:00 PM,Sunday,05/01/2022,12:15:00,13,2,11
05/01/2022 12:30:00 PM,Sunday,05/01/2022,12:30:00,17,4,13
05/01/2022 12:45:00 PM,Sunday,05/01/2022,12:45:00,15,4,11
05/01/2022 01:00:00 PM,Sunday,05/01/2022,13:00:00,4,1,3
05/01/2022 01:15:00 PM,Sunday,05/01/2022,13:15:00,17,5,12
05/01/2022 01:30:00 PM,Sunday,05/01/2022,13:30:00,14,1,13
05/01/2022 01:45:00 PM,Sunday,05/01/2022,13:45:00,8,3,5
05/01/2022 02:00:00 PM,Sunday,05/01/2022,14:00:00,16,13,3
05/01/2022 02:15:00 PM,Sunday,05/01/2022,14:15:00,14,4,10
05/01/2022 02:30:00 PM,Sunday,05/01/2022,14:30:00,31,8,23
05/01/2022 02:45:00 PM,Sunday,05/01/2022,14:45:00,14,4,10
05/01/2022 03:00:00 PM,Sunday,05/01/2022,15:00:00,15,5,10
05/01/2022 03:15:00 PM,Sunday,05/01/2022,15:15:00,22,10,12
05/01/2022 03:30:00 PM,Sunday,05/01/2022,15:30:00,16,7,9
05/01/2022 03:45:00 PM,Sunday,05/01/2022,15:45:00,14,4,10
05/01/2022 04:00:00 PM,Sunday,05/01/2022,16:00:00,20,6,14
05/01/2022 04:15:00 PM,Sunday,05/01/2022,16:15:00,10,6,4
05/01/2022 04:30:00 PM,Sunday,05/01/2022,16:30:00,14,6,8
05/01/2022 04:45:00 PM,Sunday,05/01/2022,16:45:00,16,8,8
05/01/2022 05:00:00 PM,Sunday,05/01/2022,17:00:00,11,5,6
05/01/2022 05:15:00 PM,Sunday,05/01/2022,17:15:00,12,7,5
05/01/2022 05:30:00 PM,Sunday,05/01/2022,17:30:00,22,9,13
05/01/2022 05:45:00 PM,Sunday,05/01/2022,17:45:00,17,12,5
05/01/2022 06:00:00 PM,Sunday,05/01/2022,18:00:00,13,9,4
05/01/2022 06:15:00 PM,Sunday,05/01/2022,18:15:00,3,2,1
05/01/2022 06:30:00 PM,Sunday,05/01/2022,18:30:00,8,3,5
05/01/2022 06:45:00 PM,Sunday,05/01/2022,18:45:00,14,9,5
05/01/2022 07:00:00 PM,Sunday,05/01/2022,19:00:00,9,4,5
05/01/2022 07:15:00 PM,Sunday,05/01/2022,19:15:00,10,7,3
05/01/2022 07:30:00 PM,Sunday,05/01/2022,19:30:00,9,4,5
05/01/2022 07:45:00 PM,Sunday,05/01/2022,19:45:00,9,5,4
05/01/2022 08:00:00 PM,Sunday,05/01/2022,20:00:00,10,4,6
01/23/2022 12:00:00 AM,Sunday,01/23/2022,00:00:00,0,0,0
01/23/2022 12:15:00 AM,Sunday,01/23/2022,00:15:00,2,2,0
01/23/2022 12:30:00 AM,Sunday,01/23/2022,00:30:00,2,0,2
01/23/2022 12:45:00 AM,Sunday,01/23/2022,00:45:00,0,0,0
01/23/2022 01:00:00 AM,Sunday,01/23/2022,01:00:00,1,1,0
01/23/2022 01:15:00 AM,Sunday,01/23/2022,01:15:00,0,0,0
01/23/2022 01:30:00 AM,Sunday,01/23/2022,01:30:00,1,1,0
01/23/2022 01:45:00 AM,Sunday,01/23/2022,01:45:00,3,1,2
01/23/2022 02:00:00 AM,Sunday,01/23/2022,02:00:00,1,1,0
01/23/2022 02:15:00 AM,Sunday,01/23/2022,02:15:00,0,0,0
01/23/2022 02:30:00 AM,Sunday,01/23/2022,02:30:00,1,1,0
01/23/2022 02:45:00 AM,Sunday,01/23/2022,02:45:00,1,1,0
01/23/2022 03:00:00 AM,Sunday,01/23/2022,03:00:00,1,1,0
01/23/2022 03:15:00 AM,Sunday,01/23/2022,03:15:00,0,0,0
01/23/2022 03:30:00 AM,Sunday,01/23/2022,03:30:00,0,0,0
01/23/2022 03:45:00 AM,Sunday,01/23/2022,03:45:00,0,0,0
01/23/2022 04:00:00 AM,Sunday,01/23/2022,04:00:00,0,0,0
01/23/2022 04:15:00 AM,Sunday,01/23/2022,04:15:00,0,0,0
01/23/2022 04:30:00 AM,Sunday,01/23/2022,04:30:00,0,0,0
01/23/2022 04:45:00 AM,Sunday,01/23/2022,04:45:00,0,0,0
01/23/2022 05:00:00 AM,Sunday,01/23/2022,05:00:00,0,0,0
01/23/2022 05:15:00 AM,Sunday,01/23/2022,05:15:00,0,0,0
01/23/2022 05:30:00 AM,Sunday,01/23/2022,05:30:00,0,0,0
01/23/2022 05:45:00 AM,Sunday,01/23/2022,05:45:00,0,0,0
01/23/2022 06:00:00 AM,Sunday,01/23/2022,06:00:00,0,0,0
01/23/2022 06:15:00 AM,Sunday,01/23/2022,06:15:00,1,0,1
01/23/2022 06:30:00 AM,Sunday,01/23/2022,06:30:00,2,0,2
01/23/2022 06:45:00 AM,Sunday,01/23/2022,06:45:00,1,0,1
01/23/2022 07:00:00 AM,Sunday,01/23/2022,07:00:00,1,0,1
01/23/2022 07:15:00 AM,Sunday,01/23/2022,07:15:00,1,0,1
01/23/2022 07:30:00 AM,Sunday,01/23/2022,07:30:00,3,0,3
01/23/2022 07:45:00 AM,Sunday,01/23/2022,07:45:00,0,0,0
01/23/2022 08:00:00 AM,Sunday,01/23/2022,08:00:00,2,1,1
01/23/2022 08:15:00 AM,Sunday,01/23/2022,08:15:00,0,0,0
01/23/2022 08:30:00 AM,Sunday,01/23/2022,08:30:00,0,0,0
01/23/2022 08:45:00 AM,Sunday,01/23/2022,08:45:00,0,0,0
01/23/2022 09:00:00 AM,Sunday,01/23/2022,09:00:00,3,1,2
01/23/2022 09:15:00 AM,Sunday,01/23/2022,09:15:00,2,1,1
01/23/2022 09:30:00 AM,Sunday,01/23/2022,09:30:00,1,0,1
01/23/2022 09:45:00 AM,Sunday,01/23/2022,09:45:00,2,0,2
01/23/2022 10:00:00 AM,Sunday,01/23/2022,10:00:00,5,1,4
01/23/2022 10:15:00 AM,Sunday,01/23/2022,10:15:00,5,1,4
01/23/2022 10:30:00 AM,Sunday,01/23/2022,10:30:00,4,3,1
01/23/2022 10:45:00 AM,Sunday,01/23/2022,10:45:00,3,1,2
01/23/2022 11:00:00 AM,Sunday,01/23/2022,11:00:00,2,1,1
01/23/2022 11:15:00 AM,Sunday,01/23/2022,11:15:00,2,1,1
01/23/2022 11:30:00 AM,Sunday,01/23/2022,11:30:00,3,3,0
01/23/2022 11:45:00 AM,Sunday,01/23/2022,11:45:00,6,3,3
01/23/2022 12:00:00 PM,Sunday,01/23/2022,12:00:00,4,2,2
01/23/2022 12:15:00 PM,Sunday,01/23/2022,12:15:00,11,5,6
01/23/2022 12:30:00 PM,Sunday,01/23/2022,12:30:00,4,3,1
01/23/2022 12:45:00 PM,Sunday,01/23/2022,12:45:00,1,0,1
01/23/2022 01:00:00 PM,Sunday,01/23/2022,13:00:00,4,3,1
01/23/2022 01:15:00 PM,Sunday,01/23/2022,13:15:00,4,2,2
01/23/2022 01:30:00 PM,Sunday,01/23/2022,13:30:00,6,3,3
01/23/2022 01:45:00 PM,Sunday,01/23/2022,13:45:00,3,0,3
01/23/2022 02:00:00 PM,Sunday,01/23/2022,14:00:00,6,2,4
01/23/2022 02:15:00 PM,Sunday,01/23/2022,14:15:00,8,4,4
01/23/2022 02:30:00 PM,Sunday,01/23/2022,14:30:00,7,4,3
01/23/2022 02:45:00 PM,Sunday,01/23/2022,14:45:00,1,0,1
01/23/2022 03:00:00 PM,Sunday,01/23/2022,15:00:00,4,3,1
01/23/2022 03:15:00 PM,Sunday,01/23/2022,15:15:00,5,0,5
01/23/2022 03:30:00 PM,Sunday,01/23/2022,15:30:00,6,4,2
01/23/2022 03:45:00 PM,Sunday,01/23/2022,15:45:00,8,6,2
01/23/2022 04:00:00 PM,Sunday,01/23/2022,16:00:00,5,2,3
01/23/2022 04:15:00 PM,Sunday,01/23/2022,16:15:00,7,3,4
01/23/2022 04:30:00 PM,Sunday,01/23/2022,16:30:00,4,3,1
01/23/2022 04:45:00 PM,Sunday,01/23/2022,16:45:00,4,2,2
01/23/2022 05:00:00 PM,Sunday,01/23/2022,17:00:00,3,2,1
01/23/2022 05:15:00 PM,Sunday,01/23/2022,17:15:00,7,7,0
01/23/2022 05:30:00 PM,Sunday,01/23/2022,17:30:00,1,0,1
01/23/2022 05:45:00 PM,Sunday,01/23/2022,17:45:00,1,1,0
01/23/2022 06:00:00 PM,Sunday,01/23/2022,18:00:00,0,0,0
01/23/2022 06:15:00 PM,Sunday,01/23/2022,18:15:00,1,1,0
01/23/2022 06:30:00 PM,Sunday,01/23/2022,18:30:00,3,0,3
01/23/2022 06:45:00 PM,Sunday,01/23/2022,18:45:00,3,0,3
01/23/2022 07:00:00 PM,Sunday,01/23/2022,19:00:00,4,1,3
01/23/2022 07:15:00 PM,Sunday,01/23/2022,19:15:00,6,5,1
01/23/2022 07:30:00 PM,Sunday,01/23/2022,19:30:00,3,2,1
01/23/2022 07:45:00 PM,Sunday,01/23/2022,19:45:00,0,0,0
01/23/2022 08:00:00 PM,Sunday,01/23/2022,20:00:00,2,1,1
01/23/2022 08:15:00 PM,Sunday,01/23/2022,20:15:00,1,1,0
01/23/2022 08:30:00 PM,Sunday,01/23/2022,20:30:00,2,2,0
01/23/2022 08:45:00 PM,Sunday,01/23/2022,20:45:00,0,0,0
01/23/2022 09:00:00 PM,Sunday,01/23/2022,21:00:00,1,1,0
01/23/2022 09:15:00 PM,Sunday,01/23/2022,21:15:00,2,2,0
01/23/2022 09:30:00 PM,Sunday,01/23/2022,21:30:00,4,3,1
01/23/2022 09:45:00 PM,Sunday,01/23/2022,21:45:00,1,1,0
01/23/2022 10:00:00 PM,Sunday,01/23/2022,22:00:00,0,0,0
01/23/2022 10:15:00 PM,Sunday,01/23/2022,22:15:00,0,0,0
01/23/2022 10:30:00 PM,Sunday,01/23/2022,22:30:00,1,1,0
01/23/2022 10:45:00 PM,Sunday,01/23/2022,22:45:00,0,0,0
01/23/2022 11:00:00 PM,Sunday,01/23/2022,23:00:00,2,2,0
01/23/2022 11:15:00 PM,Sunday,01/23/2022,23:15:00,1,1,0
01/23/2022 11:30:00 PM,Sunday,01/23/2022,23:30:00,1,1,0
01/23/2022 11:45:00 PM,Sunday,01/23/2022,23:45:00,0,0,0
05/01/2022 08:15:00 PM,Sunday,05/01/2022,20:15:00,2,2,0
05/01/2022 08:30:00 PM,Sunday,05/01/2022,20:30:00,3,2,1
05/01/2022 08:45:00 PM,Sunday,05/01/2022,20:45:00,5,4,1
05/01/2022 09:00:00 PM,Sunday,05/01/2022,21:00:00,4,3,1
05/01/2022 09:15:00 PM,Sunday,05/01/2022,21:15:00,2,1,1
05/01/2022 09:30:00 PM,Sunday,05/01/2022,21:30:00,2,2,0
05/01/2022 09:45:00 PM,Sunday,05/01/2022,21:45:00,1,1,0
05/01/2022 10:00:00 PM,Sunday,05/01/2022,22:00:00,3,3,0
05/01/2022 10:15:00 PM,Sunday,05/01/2022,22:15:00,2,1,1
05/01/2022 10:30:00 PM,Sunday,05/01/2022,22:30:00,1,0,1
05/01/2022 10:45:00 PM,Sunday,05/01/2022,22:45:00,0,0,0
05/01/2022 11:00:00 PM,Sunday,05/01/2022,23:00:00,5,4,1
05/01/2022 11:15:00 PM,Sunday,05/01/2022,23:15:00,2,1,1
05/01/2022 11:30:00 PM,Sunday,05/01/2022,23:30:00,0,0,0
05/01/2022 11:45:00 PM,Sunday,05/01/2022,23:45:00,2,1,1
07/28/2022 02:45:00 AM,Thursday,07/28/2022,02:45:00,1,1,0
